CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202402,01930,0.853554,0,30,0,0,755,2025-07-31,233122003,EN05709
040,06162,S,202402,01958,3.0625,0,3,3,0,109,2026-03-31,2030053,EN02972
040,06162,S,202402,01964,0.47125,800,153,312,0,2994,2026-04-30,2044053,EN05212
040,06162,S,202402,01973,3.25,0,1,1,0,25,2026-03-31,2031263,EN01841
040,06162,S,202402,02128,0.173748,1000,0,0,0,1000,2026-07-31,112230701,SIN_REG_SAN
040,06162,S,202402,02128,0.5,0,80,208,0,1676,2025-10-31,209221001,EE09196
040,06162,S,202402,02128,0.18625,0,0,0,0,20,2026-05-31,230523,EE07103
040,06162,S,202402,02132,5.1875,0,0,0,0,1,2026-07-31,2072723,EN05051
040,06162,S,202402,02149,0.0375,0,419,611,0,14023,2026-02-28,2023883,EN05046
040,06162,S,202402,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202402,02319,2.0625,0,32,7,0,158,2026-07-31,2070923,EN02003
040,06162,S,202402,02319,1.212498,50,0,0,0,50,2026-07-31,708,EE07180
040,06162,S,202402,02354,0.479494,0,15,20,0,46,2027-08-31,2081163,EN02422
040,06162,S,202402,02642,0.3125,0,178,386,0,2118,2025-03-31,104220301,EE09848
040,06162,S,202402,02654,0.07375,0,0,0,0,304,2025-06-30,2060372,EN00038
040,06162,S,202402,02657,0.0825,0,21,10,0,113,2026-02-28,2027513,EN08132
040,06162,S,202402,02657,0.078044,0,35,8,0,0,2025-08-31,2087583,EN02332
040,06162,S,202402,02724,2.399449,0,17,29,0,771,2027-10-31,2101293,EN05776
040,06162,S,202402,02752,1.28125,46,10,13,0,96,2024-10-31,E03185,EE01671
040,06162,S,202402,02754,0.1125,0,0,1,0,45,2025-02-28,2020062,EN01221
040,06162,S,202402,02754,0.1,0,0,9,0,0,2024-12-31,2121062,EN01221
040,06162,S,202402,02788,0.158375,0,210,507,0,3881,2026-07-31,107230708,EE10561
040,06162,S,202402,02788,0.158375,1000,0,0,0,1000,2026-07-31,107230711,EE10561
040,06162,S,202402,02788,0.225,0,31,56,0,0,2024-03-31,210309,EE04731
040,06162,S,202402,02794,21.25,0,0,0,0,9,2025-02-28,202113,EN02573
040,06162,S,202402,02830,4.5,0,0,3,0,18,2026-04-30,20400733,EN00661
040,06162,S,202402,02836,0.3125,0,696,1530,0,5009,2026-10-31,21000783,EN02164
040,06162,S,202402,02836,0.43,8000,0,0,0,8000,2026-12-31,2122753,EN02864
040,06162,S,202402,02884,0.35125,1050,0,0,0,1050,2025-08-31,2080633,EN01236
040,06162,S,202402,02884,0.8125,0,94,281,0,1431,2024-09-30,210913,EE05480
040,06162,S,202402,02891,0.06875,0,126,243,0,2822,2026-01-31,2014663,EN03191
040,06162,S,202402,02891,0.0875,0,0,0,0,227,2026-05-31,205A491,EN03252
040,06162,S,202402,02891,0.062564,0,0,0,0,1000,2028-08-31,2085863,EN03252
040,06162,S,202402,02922,4.475,0,6,2,0,3,2025-03-31,20303513,EN04799
040,06162,S,202402,02922,1.6625,0,0,0,0,20,2026-01-31,21002923,EN04799
040,06162,S,202402,03018,0.2375,0,20,76,0,427,2026-02-28,2022483,EN02923
040,06162,S,202402,03018,0.20625,0,0,0,0,150,2026-10-31,C0923012,EE10064
040,06162,S,202402,03078,0.06,0,10,10,0,380,2025-03-31,2038343,EN00872
040,06162,S,202402,03078,0.06,0,20,0,0,0,2024-06-30,2061152,SIN_REG_SAN
040,06162,S,202402,03080,0.0975,0,0,0,0,1350,2025-03-31,2038913,EN02647
040,06162,S,202402,03097,2.95,0,2,3,0,9,2026-03-31,204230341,EE07936
040,06162,S,202402,03139,10.625,0,0,0,0,2,2024-10-31,75SK2016,SIN_REG_SAN
040,06162,S,202402,03182,6.75,0,0,0,0,15,2026-04-30,2044413,EN03935
040,06162,S,202402,03191,0.525,0,0,0,0,400,2026-12-31,2121433,EN07781
040,06162,S,202402,03213,0.765,3000,0,0,0,3000,2026-08-31,105230854,EE11155
040,06162,S,202402,03213,0.764999,0,16,77,0,6,2026-08-31,105230855,EE11155
040,06162,S,202402,03213,0.764998,0,20,39,0,0,2026-05-31,203230555,EE07884
040,06162,S,202402,03215,0.207054,0,91,426,0,0,2026-09-30,2091123,EN04347
040,06162,S,202402,03215,0.365627,6000,50,153,0,5797,2026-12-31,2120343,EN03512
040,06162,S,202402,03513,0.21625,0,0,0,0,400,2027-03-31,21103963,EN08174
040,06162,S,202402,03515,0.3125,0,238,546,0,2716,2026-11-30,2115433,EN05082
040,06162,S,202402,03552,0.06875,0,0,90,0,190,2026-01-31,2018783,EN05853
040,06162,S,202402,03552,0.0625,0,0,0,0,300,2026-08-31,20803193,EN00460
040,06162,S,202402,03576,0.8925,0,0,0,0,7,2024-09-30,208210904,EE08751
040,06162,S,202402,03595,0.405,0,8,20,0,428,2026-03-31,2034573,EN06398
040,06162,S,202402,03703,4.0,0,0,0,0,9,2025-04-30,2047621,EN02114
040,06162,S,202402,03703,3.2,0,0,0,0,10,2025-09-30,2095491,EN02114
040,06162,S,202402,03708,0.0625,0,72,74,0,80,2025-09-30,21260002,EN00265
040,06162,S,202402,03708,0.0625,0,0,0,0,660,2025-12-31,2126002,EN00265
040,06162,S,202402,03710,0.3875,0,2,3,0,22,2026-07-31,155230701,EE10554
040,06162,S,202402,03713,0.09375,0,0,0,0,224,2026-12-31,21233852,EN00050
040,06162,S,202402,03713,0.06,200,0,0,0,200,2026-07-31,230724,EE07465
040,06162,S,202402,03713,0.06,0,150,43,0,7,2026-07-31,230724,EE07465
040,06162,S,202402,03747,0.8125,0,17,41,0,0,2025-07-31,195220701,EE06917
040,06162,S,202402,03747,0.415,50,0,18,0,152,2026-06-30,58230601,EE08517
040,06162,S,202402,03758,0.04375,0,25,0,0,365,2027-02-28,20202113,EN01354
040,06162,S,202402,03758,0.04375,0,50,0,0,0,2024-04-30,210411,EN03540
040,06162,S,202402,03787,1.5,0,17,33,0,378,2025-12-31,2212007,EE02907
040,06162,S,202402,03921,0.1125,0,15,0,0,25,2025-05-31,20509991,EN00858
040,06162,S,202402,03921,0.1125,100,0,0,0,100,2025-05-31,20509991,SIN_REG_SAN
040,06162,S,202402,03921,0.1125,0,5,0,0,0,2024-02-29,210058,EN00858
040,06162,S,202402,03944,5.25,0,0,0,0,1,2025-11-30,2110972,EN01392
040,06162,S,202402,03944,3.75,5,0,0,0,11,2024-12-31,3008,EE06874
040,06162,S,202402,04024,5.0,0,2,0,0,0,2026-05-31,2056693,EN01806
040,06162,S,202402,04034,0.081,3000,0,0,0,3000,2026-07-31,230704,EE10541
040,06162,S,202402,04034,0.11125,0,380,1329,0,0,2026-01-31,233122004,EE09233
040,06162,S,202402,04034,0.11125,0,240,313,0,14497,2026-01-31,233122006,EE09233
040,06162,S,202402,04291,14.3125,0,0,0,0,9,2026-04-30,20402653,EN03052
040,06162,S,202402,04291,11.769925,0,0,5,0,0,2025-06-30,20695213,EN01746
040,06162,S,202402,04291,11.769925,0,2,6,0,2,2025-06-30,20695223,EN01746
040,06162,S,202402,04390,3.5,0,16,44,0,0,2025-11-30,2110132,EN00901
040,06162,S,202402,04390,1.940185,0,11,20,0,269,2026-07-31,230702,EE00985
040,06162,S,202402,04394,3.755,10,0,0,0,10,2024-08-31,70822,SIN_REG_SAN
040,06162,S,202402,04415,2.8125,10,0,0,0,10,2024-12-31,577,EE04598
040,06162,S,202402,04415,3.515625,0,1,1,0,0,2024-12-31,577,SIN_REG_SAN
040,06162,S,202402,04511,7.5,0,0,0,0,0,2025-02-28,2026883,EN00944
040,06162,S,202402,04511,7.5,0,0,0,0,15,2025-04-30,2043073,EN00944
040,06162,S,202402,04511,7.5,0,0,0,0,20,2025-05-31,2052433,EN00944
040,06162,S,202402,04514,0.0775,0,238,446,0,8855,2026-01-31,2016963,EN05379
040,06162,S,202402,04514,0.074938,2500,0,0,0,2500,2026-05-31,2051773,EN05379
040,06162,S,202402,04523,0.0875,0,266,165,0,531,2026-07-31,2076643,EN07894
040,06162,S,202402,04523,0.061426,0,4,30,0,0,2025-10-31,2101413,EN05233
040,06162,S,202402,04556,2.25,0,0,0,0,8,2027-02-28,2020093,EN04740
040,06162,S,202402,04556,1.05,0,0,0,0,7,2024-03-31,75RC0139,EE04125
040,06162,S,202402,04582,2.75,0,0,0,0,8,2027-02-28,20200563,EN02109
040,06162,S,202402,04585,0.085,0,10,0,0,140,2026-10-31,2104953,EN04960
040,06162,S,202402,04677,0.243,0,270,796,0,243,2025-07-31,201220701,EE08467
040,06162,S,202402,04677,0.875,0,0,0,0,1718,2026-01-31,201230103,EE07481
040,06162,S,202402,04677,0.7375,0,0,0,0,5108,2026-02-28,230236,EE10880
040,06162,S,202402,04696,0.08125,0,270,330,0,1015,2025-11-30,15622031,EE09876
040,06162,S,202402,04696,0.055,1100,0,0,0,1100,2026-04-30,27823003,EE09876
040,06162,S,202402,04701,0.22812,0,0,0,0,10,2024-06-30,2610421,EN00537
040,06162,S,202402,04743,0.260488,0,1,1,0,43,2027-01-31,2010982,EN00238
040,06162,S,202402,04752,0.09375,0,44,0,0,93,2027-02-28,20202173,EN00104
040,06162,S,202402,04794,8.795,0,0,0,0,15,2026-10-31,2104233,EN07083
040,06162,S,202402,04805,0.1475,0,19,0,0,94,2026-04-30,2045933,EN05089
040,06162,S,202402,04805,0.1475,0,0,0,0,500,2026-05-31,2056203,EN05089
040,06162,S,202402,04847,1.62,0,0,0,0,6,2024-05-31,205032,EN01735
040,06162,S,202402,04922,9.0,0,0,0,0,210,2025-10-31,174OMU003,EE10644
040,06162,S,202402,04922,8.012654,0,0,0,0,50,2025-11-30,2110833,EN07868
040,06162,S,202402,04923,13.1375,0,25,34,0,98,2025-07-31,2072253,EN06025
040,06162,S,202402,04982,0.33125,0,642,1700,0,13529,2025-04-30,20451783,EN07426
040,06162,S,202402,04982,0.285,0,0,0,0,916,2025-09-30,209162,EN02746
040,06162,S,202402,04982,0.173375,5000,0,0,0,5000,2026-09-30,668230920,EE02925
040,06162,S,202402,05018,0.256598,0,0,0,0,50,2025-06-30,20615842,EN06577
040,06162,S,202402,05018,1.0625,0,0,0,0,0,2024-02-29,2E02092,EE06262
040,06162,S,202402,05021,0.2,0,0,0,0,60,2026-01-31,417NH01,EE06006
040,06162,S,202402,05021,0.375,0,0,5,0,185,2025-04-30,AET23061,EE06006
040,06162,S,202402,05103,1.51875,0,6,66,0,967,2026-07-31,20702833,EN01957
040,06162,S,202402,05103,0.10875,0,0,0,0,367,2026-10-31,21004893,EN01957
040,06162,S,202402,05166,0.97,0,91,177,0,1433,2026-03-31,2081842,EN03724
040,06162,S,202402,05166,0.7375,0,0,0,0,500,2026-05-31,POC2311,EE07855
040,06162,S,202402,05166,0.7375,0,0,0,0,620,2026-05-31,POC2312,EE07855
040,06162,S,202402,05253,0.713488,0,0,0,0,20,2024-10-31,221006,EE02493
040,06162,S,202402,05281,1.074938,0,0,0,0,6,2025-09-30,2095301,EN04060
040,06162,S,202402,05281,4.375,0,0,0,0,10,2026-10-31,2100013,EN00670
040,06162,S,202402,05309,4.0,0,0,5,0,128,2026-11-30,2086063,EN02157
040,06162,S,202402,05335,0.04875,0,835,2273,0,0,2025-05-31,2205201,EE01395
040,06162,S,202402,05335,0.04875,12000,0,0,0,12000,2026-06-30,230707,EE01395
040,06162,S,202402,05335,0.046875,0,902,1897,0,20286,2026-06-30,MOXT34001,EE08973
040,06162,S,202402,05335,0.046875,0,0,0,0,18470,2026-06-30,MOXT34002,EE08973
040,06162,S,202402,05384,9.403751,0,0,0,0,12,2026-07-31,2076233,EN03358
040,06162,S,202402,05586,9.625,0,0,0,0,19,2025-09-03,2090803,EN01844
040,06162,S,202402,05586,8.6,0,0,0,0,3,2025-09-30,2090803,EN01844
040,06162,S,202402,05588,0.125,0,99,126,0,620,2025-01-31,2016613,EN03042
040,06162,S,202402,05589,0.075,0,20,20,0,55,2024-12-31,2123852,EN01293
040,06162,S,202402,05634,0.118,0,0,0,0,340,2027-03-31,20302663,EN02695
040,06162,S,202402,05658,0.45,0,107,241,0,1173,2025-08-31,2209171,EE02136
040,06162,S,202402,05658,0.3125,400,0,0,0,700,2026-01-31,233222002,EE10547
040,06162,S,202402,05661,0.465501,0,70,220,0,2512,2025-05-31,223122051,EE10257
040,06162,S,202402,05731,6.0,50,2,11,0,262,2025-04-30,20300842,EE09694
040,06162,S,202402,05856,1.05,7,0,0,0,7,2026-03-31,2303030,EE02902
040,06162,S,202402,05872,1.1375,0,0,0,0,300,2026-04-30,03230406,EE05745
040,06162,S,202402,05872,1.85875,0,34,70,0,137,2026-01-31,2301010,EE04402
040,06162,S,202402,05873,3.73125,0,41,118,0,123,2026-09-30,2092133,EN02537
040,06162,S,202402,05873,5.85,0,0,0,0,130,2026-09-30,2095833,SIN_REG_SAN
040,06162,S,202402,05873,3.73125,0,0,0,0,170,2026-10-31,2102783,EN02537
040,06162,S,202402,05884,6.125,0,9,19,0,0,2026-04-30,2316778102,EN02524
040,06162,S,202402,05884,6.125,0,4,2,0,9,2026-06-30,2323678102,EN02524
040,06162,S,202402,05964,21.754808,0,14,14,0,1,2026-02-28,202053,EN03602
040,06162,S,202402,05964,4.0625,0,0,0,0,15,2026-07-31,732,EE04294
040,06162,S,202402,05986,1.1,0,0,1,0,9,2025-06-30,206A101,EN03666
040,06162,S,202402,05986,1.1,0,0,0,0,10,2025-07-31,2071871,EN03666
040,06162,S,202402,06002,0.175,100,0,0,0,300,2026-02-28,2028153,EN04959
040,06162,S,202402,06002,0.11875,0,0,10,0,40,2025-10-31,2105212,EN04959
040,06162,S,202402,06111,19.375,0,0,0,0,1,2026-02-28,20223,EN00472
040,06162,S,202402,06239,0.108875,0,54,184,0,10,2025-09-30,2092803,EN00076
040,06162,S,202402,06239,0.35,300,0,0,0,1023,2025-11-30,2111052,EN03764
040,06162,S,202402,06291,6.2,0,0,0,0,3,2024-10-31,2100471,EN02104
040,06162,S,202402,06291,6.2,0,0,0,0,5,2024-10-31,2100471,EN02104
040,06162,S,202402,06432,5.68005,0,0,0,2,5,2024-07-31,2331L019B,SIN_REG_SAN
040,06162,S,202402,06519,10.4625,7,0,0,0,7,2026-11-30,F2110213,EN02768
040,06162,S,202402,08008,0.217085,0,28,0,0,12,2026-07-31,63230702,EE08845
040,06162,S,202402,08054,0.23175,0,0,0,0,20,2028-01-31,23PN003,SIN_REG_SAN
040,06162,S,202402,08172,106.2,0,0,0,0,2,2024-09-30,20900061,SIN_REG_SAN
040,06162,S,202402,10001,33.75,0,0,1,0,3,2026-10-31,4512019,SIN_REG_SAN
040,06162,S,202402,10148,0.07375,0,47,52,0,470,2026-09-30,20210930,DM21797E
040,06162,S,202402,10151,0.07375,0,130,120,0,40,2027-05-31,20220515,DM19356E
040,06162,S,202402,10155,0.07375,0,172,278,0,1003,2027-05-31,20220515,DM19356E
040,06162,S,202402,10155,0.060043,1670,0,0,0,1670,2028-09-04,202309,DM20758E
040,06162,S,202402,10155,0.060042,830,0,0,0,830,2028-09-04,202309,DM20758E
040,06162,S,202402,10158,0.07375,0,32,38,0,9,2026-07-31,20210725,DM19356E
040,06162,S,202402,10221,11.25,0,0,10,0,182,2027-02-28,202022,GN0026
040,06162,S,202402,10222,1.4875,0,0,0,0,2,2026-11-30,211491,GN0026
040,06162,S,202402,10222,1.4875,4,0,0,0,4,2026-11-30,211491,SIN_REG_SAN
040,06162,S,202402,10230,9.125,0,0,0,0,6,2026-04-30,AR0842021,SIN_REG_SAN
040,06162,S,202402,10244,2.8,0,0,0,0,46,2025-12-31,21200770,DM0257N
040,06162,S,202402,10246,1.48,0,0,0,0,23,2025-12-31,21200860,DM0257N
040,06162,S,202402,10249,16.25,0,0,0,0,26,2025-01-31,21040090,DM0484N
040,06162,S,202402,10249,16.25,0,0,0,0,20,2025-11-30,21104009,DM0484N
040,06162,S,202402,10318,22.5,0,0,0,0,1,2024-12-31,ACB0822,SIN_REG_SAN
040,06162,S,202402,10355,0.475,0,0,0,0,19,2027-02-28,20220210,DM19740E
040,06162,S,202402,10363,7.5,0,0,0,0,5,2027-02-28,21688,DM15548E
040,06162,S,202402,10419,1.375,0,0,0,0,2,2024-12-31,20191220,DM12757E
040,06162,S,202402,10477,1.4,0,45,58,0,659,2026-05-31,C210622W,DM12682E
040,06162,S,202402,10482,1.3125,0,25,10,0,340,2026-05-31,210278/149,DM12922E
040,06162,S,202402,10482,2.325,0,0,0,0,2,2026-05-31,2300153,DM0640E
040,06162,S,202402,10545,13.25,1,0,1,0,2,2028-07-31,45165,DM22236E
040,06162,S,202402,10554,0.3,0,0,0,0,2,2026-05-31,20530001,DM0078N
040,06162,S,202402,10749,55.0,0,0,0,0,1,2024-12-31,LG0822,SIN_REG_SAN
040,06162,S,202402,10750,52.5,0,0,0,0,2,2024-12-31,CW0722,SIN_REG_SAN
040,06162,S,202402,10750,72.5,0,0,0,0,2,2025-12-31,CW0723,SIN_REG_SAN
040,06162,S,202402,10929,0.9,0,90,170,0,865,2028-03-20,20230320,DM14195E
040,06162,S,202402,11006,16.25,0,0,1,0,2,2025-12-31,20226000,SIN_REG_SAN
040,06162,S,202402,11048,25.0,0,0,1,0,1,2025-03-31,262122,DM3967E
040,06162,S,202402,11063,0.413,0,0,1,0,198,2027-03-31,SINLOTE,SIN_REG_SAN
040,06162,S,202402,11085,4.9375,0,0,2,0,12,2027-08-31,D08301019,DM13011E
040,06162,S,202402,11263,15.0,0,0,0,0,2,2028-05-31,HPT10/03052328,SIN_REG_SAN
040,06162,S,202402,11368,0.3,0,286,547,0,0,2026-03-31,2023-03,DM4832E
040,06162,S,202402,11368,0.3,0,129,223,0,446,2028-03-31,202303,DM4832E
040,06162,S,202402,11369,0.5125,0,180,424,0,1197,2027-10-31,20221010,DM14456E
040,06162,S,202402,11369,0.4625,410,0,0,0,410,2028-07-04,20230704,DM22424E
040,06162,S,202402,11370,0.25,0,252,405,0,3928,2028-03-31,202303,DM4832E
040,06162,S,202402,11446,20.0,0,0,0,0,1,2028-05-02,LGP/03052328,SIN_REG_SAN
040,06162,S,202402,11446,19.375,0,0,0,0,2,2024-12-31,LP0822,SIN_REG_SAN
040,06162,S,202402,11464,4.125,0,0,0,0,10,2026-02-28,032021WK,DM16564E
040,06162,S,202402,11735,43.75,0,0,0,0,1,2025-03-28,553,DMDIV1339E
040,06162,S,202402,11849,2.2375,0,0,0,0,2,2027-07-25,22S3010,DM10326E
040,06162,S,202402,11850,2.2375,0,0,0,0,1,2026-10-04,21S4010,DM10326E
040,06162,S,202402,11854,2.2375,3,0,0,0,3,2027-07-25,22S3010,DM10326E
040,06162,S,202402,12018,4.0,0,0,0,0,29,2025-09-30,20902750,DM0236N
040,06162,S,202402,12018,2.875,0,0,0,0,98,2027-09-19,20985172,DM0437N
040,06162,S,202402,12024,2.875,0,2,5,0,25,2028-03-14,20311833,DM0437N
040,06162,S,202402,12030,2.875,0,0,5,0,31,2028-03-14,20311823,DM0437N
040,06162,S,202402,12060,2.875,0,0,0,0,19,2028-02-06,20202863,DM0437N
040,06162,S,202402,12217,2.75,0,3,11,0,425,2028-02-29,2025793,DM0131N
040,06162,S,202402,12236,2.75,0,5,15,0,131,2028-03-31,2038093,DM0131N
040,06162,S,202402,12403,2.75,0,2,9,0,171,2028-02-29,2020653,DM0122N
040,06162,S,202402,12417,2.875,0,5,1,0,0,2027-06-20,20665342,DM0441N
040,06162,S,202402,12417,2.875,0,5,16,0,99,2027-12-30,21298722,DM0441N
040,06162,S,202402,12427,2.75,0,2,9,0,167,2027-10-31,2100132,DM0122N
040,06162,S,202402,12427,2.75,0,0,0,0,100,2027-12-31,2120782,DM0122N
040,06162,S,202402,12703,6.5875,0,0,0,0,23,2027-07-31,20220613023,DM7056E
040,06162,S,202402,12756,22.5,0,0,0,0,3,2028-05-02,STK/03052328,SIN_REG_SAN
040,06162,S,202402,12795,5.625,0,0,0,0,15,2026-01-31,201012,SIN_REG_SAN
040,06162,S,202402,12805,1.2,0,8,11,0,196,2028-03-31,DM2030053,DM0653N
040,06162,S,202402,12806,1.575,0,17,16,0,325,2027-06-30,DM2060032,DM0653N
040,06162,S,202402,12808,2.1875,0,17,6,0,102,2028-06-30,DM2060103,DM0653N
040,06162,S,202402,15047,0.425,0,0,1,0,48,2024-06-30,19G18,SIN_REG_SAN
040,06162,S,202402,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202402,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202402,15334,1.375,0,1,4,0,9,2026-02-28,032021WK,DM16347E
040,06162,S,202402,15336,1.775,2,1,0,0,2,2027-04-30,20220420,DM14740E
040,06162,S,202402,16037,103.125,0,0,0,0,10,2025-03-28,372,DMDIV1339E
040,06162,S,202402,16462,4.9375,0,0,2,0,16,2027-08-31,D18110121,DM13011E
040,06162,S,202402,16464,4.9375,0,0,2,0,13,2027-08-31,D17080121,DM13011E
040,06162,S,202402,16478,4.9375,0,0,2,0,11,2027-08-31,D17120122,DM13011E
040,06162,S,202402,16480,4.9375,0,0,4,0,16,2027-08-31,D22210922,DM13011E
040,06162,S,202402,16485,4.9375,0,0,2,0,12,2027-08-31,D13260218,DM13011E
040,06162,S,202402,16486,4.9375,0,0,3,0,14,2027-08-31,D14070322,DM13011E
040,06162,S,202402,16569,1.475,0,0,0,6,86,2027-06-30,HY062265,DM22575E
040,06162,S,202402,16570,0.927288,0,0,1,55,0,2026-08-31,202108,DM19328E
040,06162,S,202402,16570,0.927288,0,0,0,16,131,2026-08-31,2108,DM19328E
040,06162,S,202402,16571,1.326066,0,64,195,0,569,2027-08-31,20220808,DM12525E
040,06162,S,202402,16571,1.326068,0,0,3,0,0,2026-06-30,20230430,DM12525E
040,06162,S,202402,16572,1.1,0,0,0,29,0,2026-08-31,2108,DM19328E
040,06162,S,202402,16597,0.2625,0,50,2,0,153,2027-07-07,08072022,DM8077E
040,06162,S,202402,16599,0.2625,0,18,1,0,114,2027-07-07,08072022,DM8077E
040,06162,S,202402,16602,0.2625,0,9,0,0,254,2028-03-31,030323-21,DM14225E
040,06162,S,202402,16657,0.15,0,26,35,0,174,2024-06-30,20193,DM4832E
040,06162,S,202402,16737,0.6,0,0,4,0,7,2025-10-31,20201001,DM17170E
040,06162,S,202402,16774,5.25,0,0,5,0,28,2024-11-30,01122019MNA,DM15012E
040,06162,S,202402,16774,5.25,0,0,0,0,50,2025-11-30,200339,DM10097E
040,06162,S,202402,16776,3.0,0,0,0,0,3,2025-06-30,20062020MNP,DM15012E
040,06162,S,202402,16871,3.375,0,0,1,0,6,2027-12-31,635,SIN_REG_SAN
040,06162,S,202402,17029,2.55,0,0,0,0,9,2027-04-30,FC220514,DM3238E
040,06162,S,202402,17030,2.55,0,0,0,0,18,2027-04-30,FC220516,DM3238E
040,06162,S,202402,17071,3.15,0,0,0,0,8,2026-01-31,23S0411,DM7647E
040,06162,S,202402,17074,2.0,0,0,0,0,1,2024-07-31,19S911,DM7647E
040,06162,S,202402,17075,1.97,0,0,0,0,5,2026-03-31,19S1310,DM7647E
040,06162,S,202402,17083,0.9,0,0,0,0,2,2024-04-30,1050899,DM0322N
040,06162,S,202402,17563,0.1685,0,0,0,5,45,2027-08-18,20220818,SIN_REG_SAN
040,06162,S,202402,17705,1.575,0,0,0,1,41,2025-05-31,I2206011,DMDIV2657E
040,06162,S,202402,18048,4.0,0,0,0,0,1,2025-04-30,2204011,EE01871
040,06162,S,202402,18091,5.929345,0,4,21,0,0,2026-07-31,2078723,EN03837
040,06162,S,202402,18091,5.929345,0,12,11,0,37,2026-08-31,2083333,EN03837
040,06162,S,202402,18156,3.3325,0,0,0,0,26,2025-09-30,223052143,EE08450
040,06162,S,202402,18158,2.011508,0,91,180,0,1023,2026-02-28,659230213,EE04433
040,06162,S,202402,18511,5.875,0,0,0,0,3,2024-04-30,2040191,EE09710
040,06162,S,202402,18694,2.75,0,3,10,0,37,2027-12-31,2121292,DM0122N
040,06162,S,202402,18698,2.75,0,0,0,0,25,2027-12-31,2121662,DM0122N
040,06162,S,202402,18726,0.1375,500,0,0,0,596,2027-11-30,PA-2110032,SIN_REG_SAN
040,06162,S,202402,18869,87.5,0,0,0,0,2,2025-03-28,462,DMDIV1339E
040,06162,S,202402,18879,15.0,0,0,0,0,4,2025-06-30,2061512,EN07629
040,06162,S,202402,18886,3.13,0,0,1,0,12,2025-09-30,2080581,DM0132N
040,06162,S,202402,19166,47.5,0,0,0,0,2,2025-01-31,220617651,EE08093
040,06162,S,202402,19166,65.9125,9,0,0,0,9,2025-02-28,231327651,EE08093
040,06162,S,202402,19234,2.75,0,1,0,0,13,2025-10-31,2101670,DM0122N
040,06162,S,202402,19421,1.2125,0,2,3,0,203,2026-11-30,3352021N,DM16217E
040,06162,S,202402,19429,58.75,0,0,0,0,11,2025-02-28,407,DMDIV1339E
040,06162,S,202402,19677,5.5,10,0,0,0,25,2028-01-20,2010023,DM0537N
040,06162,S,202402,19918,0.425,0,0,0,0,53,2027-10-31,JA221010U,DM7148E
040,06162,S,202402,19918,0.425,0,11,6,0,16,2027-04-30,UE220505E,DM7148E
040,06162,S,202402,20036,0.75,0,15,35,0,0,2026-04-30,230525,EE10769
040,06162,S,202402,20361,1.6625,30,4,13,0,32,2027-08-31,2L021,DM21372E
040,06162,S,202402,20395,0.535,0,0,100,0,1200,2024-06-30,21F253,SIN_REG_SAN
040,06162,S,202402,20455,36.875,6,0,1,0,5,2024-08-31,220425,SIN_REG_SAN
040,06162,S,202402,20479,19.125,0,0,1,0,1,2024-05-31,275022,DM3955E
040,06162,S,202402,20594,0.9375,0,0,29,0,30,2024-07-28,541,DMDIV1339E
040,06162,S,202402,21620,0.228365,0,0,21,0,0,2024-05-28,243,DMDIV1339E
040,06162,S,202402,21620,0.228365,0,0,20,0,0,2025-02-28,259,DMDIV1339E
040,06162,S,202402,21909,137.5,0,0,0,0,11,2025-03-28,568,DMDIV1339E
040,06162,S,202402,21923,8.625,0,0,0,0,20,2028-08-31,31082023,SIN_REG_SAN
040,06162,S,202402,22035,23.75,0,0,1,0,2,2025-05-31,091123,DM4634E
040,06162,S,202402,22128,46.875,0,0,1,0,3,2026-07-19,200723,DM14334E
040,06162,S,202402,22211,97.5,0,0,0,0,1,2026-02-28,F0403U13E00D,DMDIV0009E
040,06162,S,202402,22233,0.94375,200,0,0,0,200,2025-07-31,ST23-2098,DE2967
040,06162,S,202402,22252,5.13,0,0,0,0,3,2024-04-30,20190402,DM4921E
040,06162,S,202402,22256,1.3125,0,34,97,0,169,2026-05-31,210297/170,DM12922E
040,06162,S,202402,22308,251.25,0,0,0,0,2,2027-10-31,506901,SIN_REG_SAN
040,06162,S,202402,22365,4.5,0,0,0,0,4,2024-06-30,19GT58,DM3396E
040,06162,S,202402,22405,0.325,0,0,0,0,30,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202402,22670,13.13,0,0,0,0,2,2024-08-31,HE1909,DM3467E
040,06162,S,202402,22712,11.6875,0,0,6,0,44,2024-11-30,104120104,DM9148E
040,06162,S,202402,22713,5.625,0,0,9,0,0,2024-02-29,4061106B,DM18641E
040,06162,S,202402,22775,13.125,0,0,0,0,1,2026-07-28,KME21H0887,DM3396E
040,06162,S,202402,22901,31.25,0,0,0,0,4,2027-03-31,CIP/15032227,SIN_REG_SAN
040,06162,S,202402,22920,20.0,3,0,1,0,2,2025-02-28,122/22,DM3967E
040,06162,S,202402,22933,26.25,0,0,1,0,2,2026-07-31,230701,DM5602E
